URL;ID;Titulo;Data Reclamação;Local do reclamante;reclamacao_completa;Status;Consideracao_Final;Problema;Produto;Categoria;Nota;Voltaria fazer Negocio
https://www.reclameaqui.com.br/ifood/ifood-se-nega-a-cumprir-o-determinado-pelo-codigo-de-defesa-do-consumidor_5TqmRrPwUI1titmX/;130177795;iFood se nega a cumprir o determinado pelo Codigo de defesa do consumidor.;24/09/2021 às 16:22;Vitória - ES;"Quero devolver meu pedido conforme código de defesa do consumidor, pois é uma compra on-line não presencial. Tenho direto de devolução em 7 dias.
Quero realizar a devolução.
Fiquei insatisfeito com o tamanho do produto pessoalmente, pela foto me parecia ser maior.

""Art. 49. O consumidor pode desistir do contrato, no prazo de 7 dias a contar de sua assinatura ou do ato de recebimento do produto ou serviço, sempre que a contratação de fornecimento de produtos e serviços ocorrer fora do estabelecimento comercial, especialmente por telefone ou a domicílio.

Parágrafo único. Se o consumidor exercitar o direito de arrependimento previsto neste artigo, os valores eventualmente pagos, a qualquer título, durante o prazo de reflexão, serão devolvidos, de imediato, monetariamente atualizados.""

OBS:
Fiz o contato pela solicitação 2 vezes pelo aplicativo e dizem que a devolução não é possível!
E ainda me dizem que se estou insatisfeito com o produto que eu devo descartar, jogar no lixo!

E o meu dinheiro? É lixo também? É um absurdo o tratamento que a empresa faz conosco!

Estou tentando aqui um último registro de tentativa de solução para o caso antes de abrir causa na justiça.

Pedido N 1319 realizado dia 22/09/2021 e entregue dia 23/09/2021.";Resolvido;"A política/cultura de funcionamento do iFood é excludente quanto aos cumprimentos da legislação. Infelizmente certos tratamentos de problemas que já são fáceis e automatizados em outras plataformas de compras marketplace aqui no iFood parece ser feito intencionalmente mal projetado visando somente o lucro passando por cima de princípios legais. Meu problema foi resolvido, porém é necessário muito trabalho e desgaste para se resolver certas situações que deveriam já ter um tratamento padrão prático como em outras plataformas.
Meu problema foi resolvido mas espero que o iFood melhore sua plataforma e seu tratamento aos seus clientes.";NC;Outro Tipo de produto/Serviço;Não encontrei meu problema;8;Sim
https://www.reclameaqui.com.br/ifood/nao-estou-conseguindo-fazer-pagamento-pelo-app-com-meu-cartao_2z3BkuZEHF3Sx0q8/;130177759;Nao estou conseguindo fazer pagamento pelo App com meu cartao;24/09/2021 às 16:21;Londrina - PR;"Utilizo o App Ifood diariamente e quando vou realizar o pagamento pelo cartão ele é recusado, mas nao fala exatamente o motivo. Isso acontece tanto no crédito quanto no débito. Entrei em contato com eles pela única forma que consegui já que é quase impossível conseguir um contato e disseram lá que o problema é no meu Cartão, mas isso é impossível pois além de já ter verificado na minha operadora e estar Ok, a minha esposa utiliza este mesmo cartão na conta ifood dela e a compra é realizada normalmente, fora outros inúmeras compras em sites e apps que eu faço e nao tenho problema nenhum. Se o problema é com meu cartão porque eu faço pagamento com o mesmo pela conta ifood da minha esposa normalmente só minha conta que não da certo?
Resta dizer que o problema é no app Ifood, onde busco a resolução de meu problema por este canal que foi a ultima alternativa que encontrei.";Respondida;Sem considerações finais;NC;Outro Tipo de produto/Serviço;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/conta-foi-liberada-e-nao-consigo-fica-online-para-receber-pedidos_5_2aoN0n-Ovb0cgU/;130177703;Conta foi liberada e nao consigo fica online para receber pedidos;24/09/2021 às 16:21;Goiânia - GO;Olá , já faz dois anos que estou esperando para liberar minha conta para fazer entrega s no ifood, hoje fui entrar e tinha um mensagem com uma foto, que eu era bem vindo e já poderia fazer entregas, na sequência faço a tentativa de acesso a conta para receber pedidos , volta para o email e do email vai para foto, , como não encontrei um contato do suporte, estou usando o Reclame aqui como mediador para ter uma resposta, desde já obrigado!;Respondida;Sem considerações finais;NC;Outro Tipo de produto/Serviço;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/reembolso-nao-efetuado_QNA4WLLFCqzvJvz4/;130177545;Reembolso nao efetuado;24/09/2021 às 16:17;Fortaleza - CE;"Estou com alguns reembolso pendente, alguns a mais de trinta dias. Já entrei em contato com o Ifood pelos canais oficiais, sendo que nem me respondem mais.
Por favor, devolvam meu dinheiro.
Depois dessa reclamação aqui vou solicitar vou acionar os órgãos de defesa do consumidor, posso muito bem pedido o ressarcimento por danos financeiros já que fiquei sem meu dinheiro que o ifood se apropriou já que não me entregou os produtos.";Respondida;Sem considerações finais;Estorno do valor pago;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/minha-conta-esta-bloqueada_BnEs1M1fEFWlOZM_/;130177537;Minha conta esta bloqueada;24/09/2021 às 16:17;São Paulo - SP;Entao quer dizer q nao posso pegar a taxa mesmos que eu demore 2 horas no local ? Por que foi o que aconteceu tenho culpa que no mercado onde eu fico big é sempre cheio ai sou bloqueado sem eu fazer nada ... nossa trabalho onestamente no aplicativo e ainda me bloqueia sem motivo por q pra mim isso e sem motivo ... se nao pode pegar taxa por q tem no aplicativo era melhor ... estou trabalhando com aplicativo a uns 2 anos nunca tive problema e agora do nada ... por favor me desative estou precisando se for possivel nao fico mais nesse mercado vou pra outros mesmos que mandar eu pra la ...;Respondida;Sem considerações finais;Login-Senha;Problemas Gerais;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/meu-cupom-sumiu_F4MAzF23EmH2zUeH/;130177453;MEU CUPOM SUMIU;24/09/2021 às 16:16;Belo Horizonte - MG;Ganhei um cupom de 15 reais com compra no mínimo de 17 reais quando fui usar simplesmente tinha sumido pra que me deu então?;Resolvido;Foi super rápido e o melhor,resolveram meu problema;NC;NC;NC;10;Sim
https://www.reclameaqui.com.br/ifood/adesao-e-cobranca-indevidos-a-planos-de-cupons_tDr7_BfE5R5f2jwt/;130177409;Adesao e cobranca indevidos a planos de cupons;24/09/2021 às 16:15;Rio de Janeiro - RJ;Recebi um e-mail do ifood me parabenizando pela aquisição do plano de cupons, fui olhar na fatura do meu cartão e constavam 2 débitos seguidos do ifood, no mesmo horário, correspondentes a aquisição de planos de cupons. Eu nunca adquori um plano desses e agora no aplicativo diz que é impossível cancelar essa compra. Isso é [Editado pelo Reclame Aqui], quero o estorno dos valores debitados no meu cartão 37,41 reais e 62,89 reais!;Respondida;Sem considerações finais;NC;Outro Tipo de produto/Serviço;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/entregador-u-meu-pedido_s7kqM9juvp6IbD9_/;130177131;ENTREGADOR [Editado pelo Reclame Aqui]U MEU PEDIDO;24/09/2021 às 16:10;Salvador - BA;Fiz uma compra no ifood da cacau show no valor de R$63,90, o entregador me mandou mensagens e em seguida me ligou dizendo que o aplicativo travou e precisava dos últimos 4 dígitos do meu celular para colocar o pedido na rota de entrega e o pedido não chegou, apareceu a mensagem de que o produto foi entregue e não foi!!!! Entrei em contato com o ifood e a empresa respondeu que não poderia fazer nada pois o pedido consta como entregue, sendo que o entregador [Editado pelo Reclame Aqui]u meu pedido e ainda enviei o print!! Descaso total com o cliente!!!;Respondida;Sem considerações finais;Estorno do valor pago;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/alterar-foto-de-perfil_Zo5_82FWXFjsSxPf/;130176963;Alterar foto de perfil;24/09/2021 às 16:08;Betim - MG;Queria alterar minha foto de perfil;Respondida;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/pague-2-leve-1_0Uz4VHjAWQbfrjsu/;130176943;Pague 2 leve 1;24/09/2021 às 16:08;São Paulo - SP;"Em 18/09/2021 fiz um pedido às 13h39 na Vivenda do Camarão via iFood. Verifiquei valor a ser pago antes de confirmar o pedido e logo após fui olhar novamente o valor e vi que no pedido constava a duplicidade de um dos pratos. às 13h41 acionei o chat com a loja para tentar cancelar o item a mais. Fui orientada a cancelar todo o pedido. Tentei fazer isso no app e não era possível, abri então um chamado no suporte do iFood às 13h53. Recebi uma burocrática mensagem de que nada poderia ser feito por eles. Diante disso, voltei ao chat com a loja informando que o suporte não queria cancelar meu pedido e fui informada pela loja de que estavam tentando fazer o estorno. Isso às 14h19 do 18/9. Recebi o pedido com apenas um dos itens duplicados e entrei na ""imperdível"" promoção pague 2 paellas e leve 1 já que até hoje, 24/9, nada do estorno acontecer. Gostaria de providencias e mais pró-atividade do iFood considerando que sou cliente assídua.";Em réplica;Sem considerações finais;Cobrança indevida;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/demora-do-castrado_dp9RanP5OsmxFIYZ/;130176853;Demora do castrado;24/09/2021 às 16:06;Juiz de Fora - MG;Já tem umas duas semanas que tô esperando e não me dão um retorno pra me castrada no aplicativo, n passa da segunda etapa de jeito nenhum e agoniante;Resolvido;Bom;NC;NC;NC;8;Sim
https://www.reclameaqui.com.br/ifood/voce-adicionou-um-cupom-que-nao-esta-disponivel-para-voce-para-fazer-seu-p_eoQruuqyV2sAkRkl/;130176813;Voce adicionou um cupom que nao esta disponivel para voce. Para fazer seu pedido, retire o cupom da sacola e tente novamente.;24/09/2021 às 16:06;Belo Horizonte - MG;Fui usar o cupom de 40 reais de primeira compra de mercado, porém sempre que vou finalizar o pedido aparece essa mensagem de erro. Já reiniciei o aplicativo e dá o mesmo erro. Se não está disponível pra mim porque aparece na minha área de cupons? (estou da conta de meu filho aqui no reclameaqui, ele está me ajudando a fazer o pedido);Em réplica;Sem considerações finais;Problemas na finalização da compra;Problemas Gerais;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/nao-estou-recebendo-pedidos_2-4gMIFn4wU05nvM/;130176465;Nao estou recebendo pedidos;24/09/2021 às 16:00;João Pessoa - PB;Olá boa tarde, quando vou entrar no aplicativo para entregadores iFood fico disponível mais não chega pedidos para mim. Fica a seguinte mensagem (Estamos procurando rotas para você) mais não chega pedidos para mim realizar.;Respondida;Sem considerações finais;NC;Outro Tipo de produto/Serviço;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/reembolso-bloqueio-e-acusacao-de_fXYqBiuDN5hBZ-7P/;-1;https://www.reclameaqui.com.br/ifood/reembolso-bloqueio-e-acusacao-de_fXYqBiuDN5hBZ-7P/;000000;SL;Sem reclamacao;NC;Sem considerações finais;NC;NC;NC;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/nao-lembro-senha_3NHYzTM7NANQDJOa/;130176381;Nao lembro senha;24/09/2021 às 15:59;São José dos Pinhais - PR;Não lembro senha pr exclui mqinha conta pois aparece que deu erro no meu cadastramento e quero exclui a conta pr tent de volta;Respondida;Sem considerações finais;Não consigo cancelar;Problemas Gerais;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/2-anos-esperando-retorno_R6XSarg8r1eYYT71/;130176203;2 anos esperando retorno;24/09/2021 às 15:56;São Paulo - SP;Conheço muitos entregadores que tiveram suas contas desativadas e eu não entendo por que a dois anos estou em análise, isso já está sendo injusto, comprei uma moto e gostaria muito de trabalhar com o Ifood, e vim reclamar por que vocês estão desativando entregadores e não liberam meu cadastros !!!;Em réplica;Sem considerações finais;Dificuldade de cadastro;Problemas Gerais;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/o-cupom-foi-propaganda-enganosa_kPQAjvX-Qqv2B-Va/;130176051;O cupom foi propaganda enganosa;24/09/2021 às 15:53;Campinas - SP;"Fiz a compra de um cupom de desconto de 0,99 que dava direito a R$10,00 de desconto em compras acima de R$35,00 , de restaurantes participantes. Porém não consegui aplicar o cupom em nenhuma compra.
Entrei em contato com o atendimento do Ifood, para pedir ajuda e não me ajudaram com nenhuma solução. Me instruiram a atualizar o app, reiniciar o celular, descadastrar os cartões. Fiz tudo, porém continuei sem conseguir aplicar o cupom.
Enfim, propaganda enganosa!";Respondida;Sem considerações finais;Propaganda enganosa;Problemas Gerais;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/propaganda-falsa-de-cupons__J_t48Vv7VZwra_I/;130175997;Propaganda falsa de cupons;24/09/2021 às 15:52;Maceió - AL;Comprei cupons de desconto, q mencionava q havendo uma Coca-Cola no pedido faria jus ao cupom, mas não é bem assim naaaaaaao, pois se o produto fizer parte de um combo, o Ifood não dá o desconto, ou seja, a propaganda é falsa, visto q não há menção alguma em ser combo ou não, apenas diz q o pedido precisa ter uma Coca-Cola. Ainda alegaram q TERIA q comprar a Coca-Cola a parte, ou seja, errado também, pois venda casada é ILEGAL.;Em réplica;Sem considerações finais;Problemas na finalização da compra;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/problemas-com-conta-bancaria_YeCVsnpp6-MrebG5/;130175949;PROBLEMAS COM CONTA BANCARIA;24/09/2021 às 15:52;Curitiba - PR;"Olá, estou com problemas para aprovação da minha conta bancária para cadastro do meu restaurante.

Já tentei ambas as contas que possuo em meu CPF e dá erro nas duas.

Tentei contato pelo suporte mas sem sucesso.

Preciso de ajuda.";Em réplica;Sem considerações finais;Dificuldade de cadastro;Problemas Gerais;Aplicativos;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/pix-pago-mas-aplicativo-nao-reconheceu-por-que-o-prazo-expirou_Rg8tu95h6hDXIrxA/;130175757;PIX pago mas aplicativo nao reconheceu por que o prazo expirou.;24/09/2021 às 15:49;Diadema - SP;Fiz o pagamento do PIX. O aplicativo deu o prazo do PIX como vencido, não me permitiu completar o pedido e nem me devolveu o dinheiro.;Não respondida;Sem considerações finais;Estorno do valor pago;Problemas Gerais;Delivery Alimentação;Não avaliado;Não avaliado
https://www.reclameaqui.com.br/ifood/ifood-alterou-o-preco-do-produto-do-emu-restaurante-com-uma-promocao-e-nao_ouesyYuiEw-4jSwB/;130175591;Ifood alterou o preco do produto do emu restaurante com uma promocao e nao fez o repasse do valor devido;24/09/2021 às 15:47;Vitória da Conquista - BA;Venho através deste site externar a minha frustação com a empresa Ifood mais uma vez. Recebi um pedido via ifood no dia 10/09/2021, de número 0309, referente a uma promoção em que a minha loja não foi avisada, inclusive alteraram o valor da mercadoria sem o meu conhecimento e sem o meu consentimento, entrei em contato com uma atendente via chat (tenho toda a conversa copiada), onde a mesma me autorizou a entregar o produto e me explicando sobre a promoção e de que eu seria ressarcida 100% pelo Ifood , por se tratar de uma promoção do ifood em parceria com uma grande empresa, questionei de o porque mudar o preço do meu produto sem a minha autorização, aí ela me explicou que eu ficasse tranquila, que o IFood altera o valor do produto e ressarce em 100%. Diante da conversa pelo chat e da autorização da empresa Ifood, eu entreguei a mercadoria solicitada pelo cliente com o desconto proporcionado pelo Ifood, mas para minha surpresa, esse valor não foi pago pelo Ifood, abri um chamado no Ifood no dia 15/09/2021, ficaram de me dá uma resposta até o dia 17/09/2021, hoje já são 24/09/2021 e não tenho uma resposta, venho através deste canal, mais uma vez, solicitar que o valor devido a minha loja seja paga, pois, além de ilegal alterar os preços de uma loja sem a devida autorização é uma falta de respeito com nós parceiros. Desde já agradeço e espero que se resolva o mais rápido possível.;Resolvido;A empresa resolveu o meu problema, mas fica uma observação que seria muito que se através do próprio chat da empresa as pendências fossem resolvidas, sem precisar nos desgastar e desgastar a própria empresa, tendo que divulgar nas redes sociais probleminhas que poderiam ser facilmente resolvidos. Obrigada pela resolução.;NC;NC;NC;8;Sim
